sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
1930,Cải lương,cailuong/audio_19_104.wav,1,0.071,0.623,0.2035,0.0824,0.0201,0.3313,0.3337,0.335,0.065,0.7821,0.1415,0.0094,0.0021,0.0301,0.9495,0.0204,0.996,0.0032,0.0008,0.228,0.2282,0.2124,0.2105,0.1208,0.4828,0.4781,0.0392
1931,Cải lương,cailuong/audio_19_104.wav,2,0.0364,0.8127,0.0757,0.0622,0.013,0.331,0.3338,0.3352,0.0073,0.9865,0.0056,0.0005,0.0001,0.138,0.8143,0.0477,0.0422,0.1103,0.8475,0.2227,0.224,0.2239,0.2218,0.1076,0.0382,0.9487,0.0132
1932,Cải lương,cailuong/audio_15_024.wav,1,0.0251,0.032,0.9265,0.012,0.0045,0.3334,0.3332,0.3334,0.0263,0.0905,0.8643,0.0163,0.0026,0.2248,0.7129,0.0623,0.996,0.0032,0.0008,0.1374,0.139,0.2011,0.2048,0.3177,0.0716,0.5174,0.411
1933,Cải lương,cailuong/audio_15_024.wav,2,0.0745,0.4779,0.3001,0.1195,0.028,0.334,0.333,0.333,0.0549,0.1297,0.666,0.1358,0.0137,0.04,0.8759,0.0841,0.996,0.0032,0.0008,0.15,0.1514,0.199,0.2017,0.298,0.0323,0.1463,0.8214
1934,Cải lương,cailuong/audio_25_055.wav,1,0.2892,0.1289,0.5186,0.0443,0.019,0.3346,0.3336,0.3318,0.4229,0.5115,0.0557,0.0078,0.0021,0.0023,0.9951,0.0027,0.8965,0.0877,0.0157,0.1331,0.1345,0.1865,0.1898,0.3561,0.0401,0.8937,0.0662
1935,Cải lương,cailuong/audio_25_055.wav,2,0.2323,0.1228,0.548,0.0637,0.0332,0.3329,0.3333,0.3338,0.2046,0.5847,0.1854,0.0206,0.0047,0.2456,0.6945,0.0599,0.0542,0.7019,0.2439,0.1216,0.1229,0.1752,0.1787,0.4015,0.9521,0.0414,0.0066
1936,Cải lương,cailuong/audio_18_143.wav,1,0.054,0.8683,0.0381,0.0309,0.0087,0.3328,0.3336,0.3336,0.038,0.9259,0.0327,0.0028,0.0007,0.9206,0.065,0.0144,0.2741,0.6756,0.0503,0.2326,0.2321,0.2047,0.2028,0.1278,0.0405,0.9458,0.0137
1937,Cải lương,cailuong/audio_18_143.wav,2,0.0472,0.5989,0.1014,0.2209,0.0315,0.332,0.3337,0.3343,0.1159,0.8052,0.0701,0.0071,0.0017,0.9923,0.006,0.0017,0.0021,0.0073,0.9906,0.2312,0.2307,0.2045,0.2028,0.1308,0.6143,0.3513,0.0344
1938,Cải lương,cailuong/audio_8_182.wav,1,0.0362,0.7826,0.0727,0.0919,0.0167,0.3317,0.3337,0.3346,0.0398,0.8852,0.0695,0.0046,0.001,0.1658,0.7802,0.054,0.969,0.0242,0.0069,0.182,0.1838,0.228,0.2292,0.1769,0.016,0.9668,0.0172
1939,Cải lương,cailuong/audio_8_182.wav,2,0.0343,0.0412,0.9038,0.015,0.0057,0.3316,0.3337,0.3346,0.0753,0.7429,0.1678,0.0114,0.0026,0.0069,0.9838,0.0092,0.996,0.0032,0.0008,0.2061,0.2082,0.2352,0.2341,0.1164,0.0069,0.987,0.0061
1940,Cải lương,cailuong/audio_17_155.wav,1,0.1297,0.091,0.7067,0.0485,0.0241,0.3329,0.3332,0.3339,0.1865,0.7405,0.0638,0.0074,0.0018,0.0192,0.1161,0.8647,0.0263,0.1483,0.8254,0.2136,0.2149,0.2243,0.2231,0.124,0.9996,0.0003,0.0001
1941,Cải lương,cailuong/audio_17_155.wav,2,0.0163,0.0174,0.9541,0.0086,0.0037,0.334,0.3331,0.3329,0.0453,0.1656,0.7636,0.0218,0.0037,0.0228,0.0747,0.9024,0.0067,0.9844,0.0089,0.2122,0.2124,0.2083,0.2076,0.1595,0.0045,0.9932,0.0023
1942,Cải lương,cailuong/audio_20_207.wav,1,0.0027,0.9891,0.0035,0.0038,0.0008,0.3316,0.3337,0.3347,0.0862,0.7045,0.1942,0.0124,0.0026,0.1627,0.7839,0.0534,0.0422,0.1103,0.8475,0.1466,0.1481,0.2031,0.2063,0.2959,0.0533,0.9301,0.0166
1943,Cải lương,cailuong/audio_20_207.wav,2,0.0448,0.2819,0.1221,0.5001,0.0511,0.3324,0.3336,0.334,0.7088,0.2282,0.051,0.0092,0.0027,0.3964,0.5403,0.0632,0.0422,0.1103,0.8475,0.217,0.2171,0.2097,0.2087,0.1475,0.0191,0.9732,0.0078
1944,Cải lương,cailuong/audio_5_212.wav,1,0.0745,0.0625,0.8138,0.0333,0.0158,0.3319,0.3336,0.3345,0.0528,0.8594,0.0807,0.0057,0.0013,0.471,0.4661,0.0629,0.64,0.3185,0.0415,0.1851,0.1865,0.2199,0.2209,0.1876,0.2423,0.7206,0.0371
1945,Cải lương,cailuong/audio_5_212.wav,2,0.0668,0.1575,0.7136,0.0471,0.015,0.3315,0.3336,0.3349,0.0234,0.1106,0.8546,0.0096,0.0017,0.0496,0.4051,0.5453,0.2741,0.6756,0.0503,0.1605,0.1622,0.2173,0.22,0.24,0.001,0.9985,0.0006
1946,Cải lương,cailuong/audio_26_013.wav,1,0.0583,0.6429,0.1639,0.1115,0.0233,0.3315,0.3336,0.3349,0.0107,0.9804,0.008,0.0007,0.0002,0.0212,0.9472,0.0315,0.0263,0.1483,0.8254,0.0942,0.0959,0.1777,0.1839,0.4483,0.7966,0.181,0.0224
1947,Cải lương,cailuong/audio_26_013.wav,2,0.5186,0.1237,0.298,0.0413,0.0184,0.3316,0.3337,0.3347,0.8305,0.1339,0.0291,0.0051,0.0014,0.0361,0.1053,0.8586,0.0067,0.9844,0.0089,0.1612,0.1623,0.1993,0.2013,0.2758,0.1798,0.787,0.0332
1948,Cải lương,cailuong/audio_11_161.wav,1,0.7878,0.1163,0.0578,0.0269,0.0112,0.3327,0.3336,0.3337,0.2011,0.727,0.0627,0.0074,0.0018,0.0465,0.7576,0.1959,0.0542,0.7019,0.2439,0.1239,0.1252,0.1753,0.1785,0.3971,0.498,0.4632,0.0388
1949,Cải lương,cailuong/audio_11_161.wav,2,0.1786,0.5686,0.1813,0.0545,0.017,0.3333,0.3334,0.3333,0.0113,0.0361,0.9411,0.0101,0.0015,0.0241,0.9591,0.0168,0.9905,0.0078,0.0017,0.1457,0.1468,0.1901,0.1927,0.3247,0.0138,0.0542,0.932
1950,Cải lương,cailuong/audio_18_198.wav,1,0.0112,0.9487,0.0156,0.0204,0.0041,0.331,0.3339,0.3352,0.8631,0.1112,0.0211,0.0036,0.001,0.9189,0.0665,0.0146,0.64,0.3185,0.0415,0.2186,0.2184,0.2045,0.2035,0.155,0.7341,0.2387,0.0272
1951,Cải lương,cailuong/audio_18_198.wav,2,0.9664,0.0135,0.0141,0.0041,0.0018,0.3312,0.3338,0.335,0.9966,0.0026,0.0006,0.0001,0.0,0.58,0.3578,0.0621,0.0542,0.7019,0.2439,0.1724,0.1737,0.2114,0.2131,0.2294,0.7689,0.2065,0.0246
1952,Cải lương,cailuong/audio_21_242.wav,1,0.8516,0.0524,0.0699,0.0177,0.0083,0.3321,0.3333,0.3345,0.7637,0.1845,0.0423,0.0074,0.002,0.2443,0.6888,0.0669,0.0067,0.9844,0.0089,0.1406,0.1419,0.1926,0.1956,0.3293,0.8127,0.1662,0.021
1953,Cải lương,cailuong/audio_21_242.wav,2,0.8081,0.0664,0.0965,0.0201,0.0089,0.3332,0.3332,0.3336,0.4378,0.4333,0.1081,0.0166,0.0042,0.0603,0.7015,0.2381,0.64,0.3185,0.0415,0.1392,0.1404,0.1866,0.1895,0.3443,0.9535,0.0372,0.0093
1954,Cải lương,cailuong/audio_22_101.wav,1,0.0529,0.5363,0.1331,0.2419,0.0359,0.3319,0.3337,0.3344,0.1376,0.6576,0.1851,0.0162,0.0036,0.9195,0.0606,0.0199,0.0021,0.0073,0.9906,0.1897,0.1905,0.2105,0.2111,0.1982,0.9685,0.027,0.0045
1955,Cải lương,cailuong/audio_22_101.wav,2,0.0771,0.6569,0.0726,0.1564,0.037,0.3313,0.3337,0.335,0.2625,0.6658,0.0621,0.0077,0.0019,0.9102,0.068,0.0217,0.969,0.0242,0.0069,0.1878,0.1886,0.2088,0.2095,0.2053,0.4907,0.4703,0.039
1956,Cải lương,cailuong/audio_6_154.wav,1,0.7567,0.1381,0.0638,0.0295,0.0119,0.3339,0.3333,0.3327,0.0295,0.0828,0.8433,0.0393,0.0051,0.0494,0.4949,0.4557,0.2741,0.6756,0.0503,0.131,0.1327,0.1979,0.202,0.3364,0.173,0.7943,0.0327
1957,Cải lương,cailuong/audio_6_154.wav,2,0.7894,0.1189,0.0577,0.0243,0.0097,0.334,0.3335,0.3325,0.1091,0.3828,0.4706,0.0315,0.006,0.1021,0.854,0.0439,0.2741,0.6756,0.0503,0.1586,0.1607,0.2309,0.2343,0.2154,0.005,0.9908,0.0042
1958,Cải lương,cailuong/audio_4_318.wav,1,0.7792,0.1114,0.0783,0.0223,0.0087,0.3319,0.3335,0.3346,0.9591,0.0299,0.0086,0.0018,0.0005,0.7798,0.1535,0.0667,0.64,0.3185,0.0415,0.1603,0.1613,0.1958,0.1977,0.2848,0.8492,0.1331,0.0177
1959,Cải lương,cailuong/audio_4_318.wav,2,0.2583,0.4926,0.1776,0.0538,0.0176,0.3322,0.3333,0.3345,0.422,0.4801,0.0832,0.0118,0.003,0.9895,0.0084,0.0021,0.969,0.0242,0.0069,0.1572,0.1585,0.2031,0.2055,0.2757,0.2802,0.6812,0.0386
1960,Cải lương,cailuong/audio_0_176.wav,1,0.0599,0.1827,0.6341,0.0958,0.0275,0.3327,0.3335,0.3338,0.0041,0.0159,0.9773,0.0023,0.0004,0.975,0.0191,0.0059,0.9336,0.0507,0.0157,0.1667,0.1676,0.1981,0.1998,0.2678,0.0689,0.7044,0.2268
1961,Cải lương,cailuong/audio_0_176.wav,2,0.0689,0.5892,0.2183,0.1004,0.0233,0.3325,0.3337,0.3339,0.0906,0.5989,0.2883,0.0182,0.004,0.8259,0.124,0.0501,0.0067,0.9844,0.0089,0.1929,0.1934,0.2059,0.2063,0.2016,0.0143,0.0566,0.9291
1962,Cải lương,cailuong/audio_12_140.wav,1,0.0108,0.0358,0.0243,0.8615,0.0677,0.3313,0.3337,0.335,0.0548,0.7487,0.1856,0.0089,0.0019,0.0398,0.2616,0.6986,0.996,0.0032,0.0008,0.2267,0.2261,0.2018,0.2004,0.1451,0.007,0.9897,0.0034
1963,Cải lương,cailuong/audio_12_140.wav,2,0.0537,0.2322,0.1994,0.4466,0.0683,0.3327,0.3334,0.3339,0.1095,0.72,0.1554,0.0125,0.0028,0.9536,0.0364,0.01,0.9905,0.0078,0.0017,0.2036,0.2037,0.204,0.2038,0.1849,0.5264,0.4356,0.038
1964,Cải lương,cailuong/audio_0_286.wav,1,0.0991,0.0761,0.7651,0.0403,0.0195,0.3324,0.3332,0.3344,0.0138,0.049,0.927,0.0089,0.0014,0.2062,0.7333,0.0605,0.0372,0.9449,0.0179,0.1462,0.1475,0.1942,0.1969,0.3152,0.0705,0.4872,0.4423
1965,Cải lương,cailuong/audio_0_286.wav,2,0.7021,0.0957,0.1609,0.0288,0.0125,0.3317,0.3333,0.335,0.0794,0.3987,0.4968,0.021,0.004,0.1483,0.8027,0.049,0.0263,0.1483,0.8254,0.1629,0.164,0.2021,0.2041,0.2669,0.0697,0.6908,0.2394
1966,Cải lương,cailuong/audio_2_170.wav,1,0.0037,0.0173,0.0076,0.9618,0.0096,0.3321,0.3334,0.3345,0.6219,0.3225,0.0466,0.0071,0.002,0.0086,0.0313,0.9601,0.8965,0.0877,0.0157,0.1676,0.1692,0.2171,0.2192,0.2268,0.7825,0.1939,0.0235
1967,Cải lương,cailuong/audio_2_170.wav,2,0.4175,0.1317,0.3867,0.0446,0.0196,0.332,0.3333,0.3346,0.0202,0.9592,0.0187,0.0016,0.0004,0.0181,0.0641,0.9178,0.2741,0.6756,0.0503,0.1499,0.1511,0.1914,0.1938,0.3139,0.2868,0.6744,0.0388
1968,Cải lương,cailuong/audio_24_004.wav,1,0.0313,0.8483,0.0373,0.0693,0.0138,0.3326,0.3335,0.3339,0.0725,0.5342,0.3748,0.0154,0.0031,0.0364,0.2329,0.7308,0.0542,0.7019,0.2439,0.1213,0.1226,0.1743,0.1777,0.4041,0.8553,0.1275,0.0171
1969,Cải lương,cailuong/audio_24_004.wav,2,0.055,0.0705,0.8427,0.0232,0.0085,0.3332,0.3335,0.3334,0.1654,0.7716,0.0552,0.0063,0.0016,0.0366,0.8829,0.0805,0.7462,0.1779,0.0759,0.1539,0.1553,0.2019,0.2045,0.2844,0.8867,0.0993,0.014
1970,Cải lương,cailuong/audio_16_044.wav,1,0.0932,0.1426,0.7114,0.0392,0.0136,0.3347,0.3333,0.3319,0.0126,0.0189,0.0327,0.907,0.0287,0.7829,0.1816,0.0355,0.0422,0.1103,0.8475,0.1797,0.1804,0.2015,0.2026,0.2358,0.0006,0.0019,0.9975
1971,Cải lương,cailuong/audio_16_044.wav,2,0.0228,0.0457,0.9021,0.0218,0.0075,0.332,0.3337,0.3343,0.0031,0.004,0.0054,0.0167,0.9708,0.1717,0.7639,0.0645,0.8989,0.0759,0.0252,0.1833,0.1839,0.2025,0.2033,0.227,0.1672,0.2621,0.5707
1972,Cải lương,cailuong/audio_3_220.wav,1,0.1757,0.6218,0.0876,0.0867,0.0282,0.331,0.3337,0.3353,0.1646,0.7268,0.096,0.0102,0.0024,0.0074,0.0322,0.9604,0.8965,0.0877,0.0157,0.1396,0.1409,0.1885,0.1914,0.3396,0.9459,0.0467,0.0073
1973,Cải lương,cailuong/audio_3_220.wav,2,0.1313,0.5829,0.092,0.1484,0.0454,0.332,0.3337,0.3343,0.0176,0.0926,0.8816,0.0069,0.0012,0.0475,0.1294,0.8231,0.969,0.0242,0.0069,0.1644,0.1654,0.1987,0.2005,0.271,0.0061,0.9887,0.0052
1974,Cải lương,cailuong/audio_10_125.wav,1,0.0178,0.0336,0.9254,0.0172,0.0061,0.3331,0.3332,0.3337,0.0729,0.8236,0.0946,0.0073,0.0016,0.993,0.0055,0.0014,0.0372,0.9449,0.0179,0.1465,0.148,0.2001,0.2032,0.3022,0.2104,0.7543,0.0354
1975,Cải lương,cailuong/audio_10_125.wav,2,0.0235,0.1183,0.0598,0.7561,0.0423,0.3323,0.3336,0.3341,0.007,0.9843,0.008,0.0006,0.0001,0.0822,0.8705,0.0473,0.8965,0.0877,0.0157,0.2169,0.2171,0.2092,0.2082,0.1486,0.046,0.8694,0.0846
1976,Cải lương,cailuong/audio_23_181.wav,1,0.0425,0.3268,0.0966,0.4886,0.0454,0.3316,0.3336,0.3347,0.8156,0.1208,0.0469,0.0125,0.0041,0.6121,0.3248,0.0631,0.64,0.3185,0.0415,0.1897,0.1903,0.2057,0.2063,0.2081,0.8438,0.1186,0.0376
1977,Cải lương,cailuong/audio_23_181.wav,2,0.0576,0.0608,0.8243,0.0386,0.0188,0.3322,0.3337,0.3341,0.1558,0.7571,0.0768,0.0083,0.002,0.0677,0.2938,0.6385,0.969,0.0242,0.0069,0.1584,0.1596,0.1994,0.2017,0.2809,0.1725,0.7949,0.0326
1978,Cải lương,cailuong/audio_17_195.wav,1,0.013,0.95,0.0193,0.0144,0.0034,0.3363,0.333,0.3306,0.353,0.5661,0.0694,0.0092,0.0023,0.0048,0.0193,0.9759,0.9336,0.0507,0.0157,0.1509,0.1523,0.202,0.2048,0.29,0.8907,0.0848,0.0245
1979,Cải lương,cailuong/audio_17_195.wav,2,0.0271,0.1362,0.0711,0.7191,0.0465,0.335,0.3333,0.3317,0.0133,0.9668,0.0184,0.0013,0.0003,0.0041,0.0164,0.9796,0.0021,0.0073,0.9906,0.2158,0.2159,0.2074,0.2065,0.1543,0.0207,0.9549,0.0244
1980,Cải lương,cailuong/audio_24_125.wav,1,0.0614,0.2724,0.255,0.3494,0.0618,0.332,0.3336,0.3344,0.1268,0.7926,0.0715,0.0074,0.0018,0.0536,0.4103,0.5361,0.8965,0.0877,0.0157,0.1221,0.1239,0.1981,0.2029,0.353,0.2219,0.7421,0.036
1981,Cải lương,cailuong/audio_24_125.wav,2,0.0714,0.5675,0.236,0.1013,0.0238,0.3322,0.3336,0.3341,0.0151,0.9578,0.0251,0.0017,0.0004,0.0453,0.34,0.6146,0.64,0.3185,0.0415,0.1908,0.1937,0.2525,0.2521,0.1109,0.0728,0.5881,0.3391
1982,Cải lương,cailuong/audio_16_173.wav,1,0.2427,0.2536,0.4319,0.053,0.0188,0.3324,0.3336,0.334,0.0354,0.9422,0.02,0.0019,0.0005,0.9719,0.0222,0.0059,0.095,0.1999,0.7051,0.1707,0.1717,0.2042,0.2059,0.2476,0.2235,0.7403,0.0361
1983,Cải lương,cailuong/audio_16_173.wav,2,0.4127,0.2574,0.2635,0.0487,0.0178,0.3302,0.3337,0.3361,0.2282,0.7133,0.0506,0.0062,0.0016,0.5504,0.3895,0.0601,0.8965,0.0877,0.0157,0.1576,0.1587,0.1981,0.2004,0.2853,0.0001,0.9999,0.0001
1984,Cải lương,cailuong/audio_17_077.wav,1,0.0353,0.0782,0.843,0.0328,0.0107,0.3336,0.3333,0.333,0.1128,0.4982,0.3607,0.0236,0.0048,0.0861,0.8748,0.0391,0.0372,0.9449,0.0179,0.1277,0.13,0.2246,0.2306,0.2871,0.0902,0.8866,0.0233
1985,Cải lương,cailuong/audio_17_077.wav,2,0.3023,0.258,0.3685,0.0523,0.0189,0.3327,0.3332,0.3341,0.593,0.3447,0.0524,0.0078,0.0021,0.5201,0.423,0.0569,0.0021,0.0073,0.9906,0.2073,0.209,0.2303,0.2294,0.124,0.9976,0.0021,0.0004
1986,Cải lương,cailuong/audio_26_158.wav,1,0.0662,0.3714,0.2664,0.2496,0.0464,0.3329,0.3335,0.3337,0.9577,0.0333,0.0073,0.0013,0.0004,0.0095,0.9733,0.0172,0.0067,0.9844,0.0089,0.1819,0.1841,0.237,0.2383,0.1587,0.9996,0.0003,0.0001
1987,Cải lương,cailuong/audio_26_158.wav,2,0.9985,0.0007,0.0006,0.0002,0.0001,0.3334,0.3333,0.3332,0.0987,0.7336,0.1535,0.0117,0.0026,0.1389,0.8078,0.0533,0.9336,0.0507,0.0157,0.1297,0.1313,0.1933,0.1972,0.3486,0.1989,0.7665,0.0346
1988,Cải lương,cailuong/audio_0_128.wav,1,0.6228,0.1063,0.2117,0.04,0.0192,0.333,0.3332,0.3337,0.3254,0.5497,0.1071,0.0142,0.0035,0.8376,0.1191,0.0433,0.0021,0.0073,0.9906,0.1574,0.1584,0.194,0.1961,0.2941,0.6279,0.3384,0.0338
1989,Cải lương,cailuong/audio_0_128.wav,2,0.7202,0.0919,0.1488,0.0273,0.0119,0.3332,0.3331,0.3337,0.3354,0.4554,0.1753,0.0273,0.0067,0.8226,0.128,0.0494,0.0067,0.9844,0.0089,0.1611,0.1621,0.1951,0.197,0.2847,0.9622,0.0325,0.0053
1990,Cải lương,cailuong/audio_5_059.wav,1,0.0583,0.2624,0.228,0.3876,0.0636,0.333,0.3335,0.3335,0.586,0.3543,0.0503,0.0074,0.002,0.8367,0.1361,0.0273,0.64,0.3185,0.0415,0.172,0.1729,0.2013,0.2028,0.2511,0.8021,0.176,0.0219
1991,Cải lương,cailuong/audio_5_059.wav,2,0.0568,0.4537,0.1636,0.2838,0.0421,0.3326,0.3335,0.334,0.7819,0.1403,0.0569,0.0157,0.0053,0.8378,0.1162,0.046,0.9905,0.0078,0.0017,0.1849,0.1855,0.2034,0.2043,0.2219,0.9854,0.0124,0.0022
1992,Cải lương,cailuong/audio_21_017.wav,1,0.2119,0.1184,0.5755,0.062,0.0322,0.3334,0.333,0.3336,0.541,0.3916,0.0568,0.0083,0.0022,0.0496,0.7849,0.1656,0.0021,0.0073,0.9906,0.1739,0.1752,0.2123,0.2139,0.2248,0.6141,0.3514,0.0344
1993,Cải lương,cailuong/audio_21_017.wav,2,0.0804,0.0754,0.7735,0.047,0.0237,0.3321,0.3334,0.3345,0.4166,0.5158,0.0576,0.0079,0.002,0.0256,0.9147,0.0597,0.0067,0.9844,0.0089,0.2062,0.2067,0.2115,0.2111,0.1645,0.2948,0.6661,0.0391
1994,Cải lương,cailuong/audio_26_023.wav,1,0.0504,0.3561,0.1373,0.408,0.0483,0.332,0.3336,0.3344,0.829,0.1369,0.0277,0.0049,0.0014,0.047,0.4327,0.5203,0.9905,0.0078,0.0017,0.1892,0.1907,0.2224,0.223,0.1747,0.7965,0.1811,0.0224
1995,Cải lương,cailuong/audio_26_023.wav,2,0.1589,0.102,0.6874,0.0364,0.0153,0.3334,0.3334,0.3332,0.163,0.7729,0.0562,0.0064,0.0016,0.0785,0.8767,0.0449,0.0067,0.9844,0.0089,0.1331,0.1348,0.1995,0.2034,0.3293,0.7244,0.2477,0.0279
1996,Cải lương,cailuong/audio_0_034.wav,1,0.0365,0.0408,0.8869,0.0245,0.0113,0.3331,0.3332,0.3336,0.1325,0.4392,0.3905,0.0316,0.0063,0.9112,0.0656,0.0232,0.0263,0.1483,0.8254,0.1653,0.1663,0.1985,0.2003,0.2696,0.0149,0.9787,0.0064
1997,Cải lương,cailuong/audio_0_034.wav,2,0.1283,0.0856,0.7381,0.0335,0.0144,0.333,0.3333,0.3337,0.2893,0.6123,0.0849,0.0107,0.0027,0.944,0.0428,0.0132,0.64,0.3185,0.0415,0.1636,0.1646,0.1982,0.2,0.2735,0.1253,0.8467,0.028
1998,Cải lương,cailuong/audio_11_171.wav,1,0.0378,0.084,0.8337,0.0335,0.011,0.3319,0.3338,0.3342,0.0575,0.7595,0.1715,0.0094,0.0021,0.0406,0.2872,0.6722,0.8674,0.0982,0.0344,0.1498,0.151,0.1924,0.1948,0.312,0.0613,0.359,0.5797
1999,Cải lương,cailuong/audio_11_171.wav,2,0.0464,0.846,0.04,0.0541,0.0135,0.332,0.3336,0.3344,0.0137,0.9668,0.0179,0.0013,0.0003,0.0214,0.1276,0.851,0.0021,0.0073,0.9906,0.1459,0.1477,0.2111,0.2146,0.2807,0.0083,0.9841,0.0076
2000,Cải lương,cailuong/audio_16_089.wav,1,0.0436,0.7116,0.0955,0.1273,0.0221,0.3328,0.3334,0.3338,0.013,0.0509,0.9278,0.0071,0.0012,0.0196,0.9427,0.0377,0.2741,0.6756,0.0503,0.1396,0.1408,0.1872,0.1901,0.3423,0.0595,0.7949,0.1457
2001,Cải lương,cailuong/audio_16_089.wav,2,0.072,0.8365,0.0504,0.0319,0.0092,0.3314,0.3335,0.3351,0.0761,0.8272,0.0879,0.0071,0.0016,0.9917,0.0065,0.0018,0.2741,0.6756,0.0503,0.179,0.1798,0.2043,0.2055,0.2313,0.0638,0.9174,0.0187
2002,Cải lương,cailuong/audio_24_118.wav,1,0.1522,0.6452,0.1378,0.0496,0.0151,0.3323,0.3335,0.3342,0.1583,0.6444,0.1766,0.0169,0.0038,0.7545,0.2077,0.0377,0.0263,0.1483,0.8254,0.137,0.1381,0.1824,0.1852,0.3573,0.5652,0.3982,0.0366
2003,Cải lương,cailuong/audio_24_118.wav,2,0.4043,0.2684,0.26,0.0493,0.0179,0.3349,0.3328,0.3323,0.2968,0.4878,0.183,0.0262,0.0063,0.8613,0.1144,0.0243,0.0067,0.9844,0.0089,0.1406,0.1417,0.1841,0.1867,0.3469,0.9485,0.0445,0.007
2004,Cải lương,cailuong/audio_11_175.wav,1,0.6801,0.1364,0.1414,0.0302,0.0119,0.3325,0.3336,0.334,0.0309,0.055,0.132,0.7612,0.0208,0.0483,0.446,0.5057,0.996,0.0032,0.0008,0.1458,0.1469,0.1884,0.1909,0.328,0.0683,0.7118,0.2199
2005,Cải lương,cailuong/audio_11_175.wav,2,0.8781,0.064,0.0388,0.0136,0.0055,0.3344,0.3331,0.3325,0.0381,0.1008,0.7987,0.0557,0.0068,0.0319,0.8695,0.0986,0.996,0.0032,0.0008,0.1342,0.1354,0.1814,0.1843,0.3646,0.0677,0.7203,0.2121
2006,Cải lương,cailuong/audio_19_217.wav,1,0.3272,0.4884,0.1003,0.0624,0.0218,0.3324,0.3335,0.3341,0.084,0.8584,0.0514,0.005,0.0012,0.0128,0.9765,0.0107,0.9905,0.0078,0.0017,0.2292,0.2307,0.224,0.2211,0.0949,0.9987,0.0011,0.0002
2007,Cải lương,cailuong/audio_19_217.wav,2,0.3436,0.4777,0.106,0.0542,0.0186,0.3329,0.3335,0.3336,0.6117,0.3349,0.045,0.0067,0.0018,0.0883,0.8741,0.0377,0.9905,0.0078,0.0017,0.2312,0.2328,0.2241,0.2209,0.091,0.857,0.1261,0.017
2008,Cải lương,cailuong/audio_24_171.wav,1,0.1899,0.6092,0.1349,0.0502,0.0158,0.3323,0.3333,0.3344,0.0691,0.8939,0.0328,0.0034,0.0008,0.0481,0.4396,0.5124,0.969,0.0242,0.0069,0.1547,0.1567,0.2257,0.2292,0.2337,0.0089,0.9829,0.0082
2009,Cải lương,cailuong/audio_24_171.wav,2,0.1008,0.4103,0.3933,0.0744,0.0212,0.3331,0.3333,0.3336,0.0199,0.0314,0.0602,0.8669,0.0215,0.0509,0.3854,0.5637,0.1424,0.2547,0.6029,0.1527,0.1542,0.2068,0.2097,0.2765,0.0105,0.9794,0.0101
2010,Cải lương,cailuong/audio_6_089.wav,1,0.9262,0.0281,0.0327,0.0089,0.0041,0.3339,0.3335,0.3325,0.051,0.1271,0.71,0.1002,0.0116,0.029,0.9497,0.0213,0.64,0.3185,0.0415,0.1664,0.1673,0.1964,0.1981,0.2718,0.0001,0.9999,0.0001
2011,Cải lương,cailuong/audio_6_089.wav,2,0.6697,0.1767,0.0851,0.0478,0.0208,0.3339,0.3334,0.3328,0.7121,0.2318,0.0464,0.0076,0.0021,0.137,0.802,0.061,0.0372,0.9449,0.0179,0.143,0.1442,0.1892,0.192,0.3316,0.85,0.1324,0.0176
2012,Cải lương,cailuong/audio_4_171.wav,1,0.0606,0.1519,0.2332,0.3933,0.161,0.3364,0.3327,0.3309,0.071,0.8044,0.1138,0.0088,0.002,0.9718,0.0224,0.0058,0.0542,0.7019,0.2439,0.1848,0.186,0.2156,0.2166,0.197,0.028,0.1228,0.8492
2013,Cải lương,cailuong/audio_4_171.wav,2,0.065,0.1778,0.3106,0.341,0.1056,0.3352,0.3329,0.3319,0.0012,0.0049,0.9931,0.0007,0.0001,0.8491,0.1257,0.0252,0.9905,0.0078,0.0017,0.1795,0.1806,0.2105,0.2118,0.2175,0.0078,0.0219,0.9702
2014,Cải lương,cailuong/audio_14_144.wav,1,0.0558,0.2718,0.2015,0.41,0.0609,0.3324,0.3338,0.3339,0.4718,0.4601,0.0579,0.0081,0.0021,0.9722,0.0213,0.0066,0.64,0.3185,0.0415,0.1787,0.1796,0.2061,0.2073,0.2283,0.9082,0.0801,0.0117
2015,Cải lương,cailuong/audio_14_144.wav,2,0.0121,0.9634,0.0112,0.0106,0.0027,0.3318,0.3336,0.3345,0.8776,0.0832,0.0295,0.0073,0.0023,0.8975,0.0753,0.0272,0.64,0.3185,0.0415,0.1708,0.1718,0.201,0.2025,0.2538,0.9717,0.0229,0.0054
